date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2026-03-02,13,DW-002,29.43,80.0,36.8
2026-03-02,14,DW-002,44.11,80.0,55.1
2026-03-02,15,DW-002,15.53,80.0,19.4
2026-03-02,16,DW-002,27.65,80.0,34.6
2026-03-03,8,DW-002,26.34,80.0,32.9
2026-03-03,9,DW-002,59.49,80.0,74.4
2026-03-03,10,DW-002,56.32,80.0,70.4
2026-03-03,11,DW-002,44.9,80.0,56.1
2026-03-03,12,DW-002,74.47,80.0,93.1
2026-03-03,13,DW-002,62.01,80.0,77.5
2026-03-03,14,DW-002,24.77,80.0,31.0
2026-03-03,15,DW-002,48.74,80.0,60.9
2026-03-03,16,DW-002,26.06,80.0,32.6
2026-03-04,8,DW-002,11.95,80.0,14.9
2026-03-04,9,DW-002,26.74,80.0,33.4
2026-03-04,10,DW-002,46.36,80.0,58.0
2026-03-04,11,DW-002,29.73,80.0,37.2
2026-03-04,12,DW-002,31.93,80.0,39.9
2026-03-04,13,DW-002,25.85,80.0,32.3
2026-03-04,14,DW-002,27.2,80.0,34.0
2026-03-04,15,DW-002,52.15,80.0,65.2
2026-03-04,16,DW-002,15.42,80.0,19.3
2026-03-05,8,DW-002,13.64,80.0,17.1
2026-03-05,9,DW-002,16.81,80.0,21.0
2026-03-05,10,DW-002,46.13,80.0,57.7
2026-03-05,11,DW-002,31.74,80.0,39.7
2026-03-05,12,DW-002,39.5,80.0,49.4
2026-03-05,13,DW-002,63.96,80.0,80.0
2026-03-05,14,DW-002,62.13,80.0,77.7
2026-03-05,15,DW-002,18.98,80.0,23.7
2026-03-05,16,DW-002,10.26,80.0,12.8
2026-03-06,8,DW-002,12.46,80.0,15.6
2026-03-06,9,DW-002,27.81,80.0,34.8
2026-03-06,10,DW-002,57.98,80.0,72.5
2026-03-06,11,DW-002,61.07,80.0,76.3
2026-03-06,12,DW-002,55.25,80.0,69.1
2026-03-06,13,DW-002,34.35,80.0,42.9
2026-03-06,14,DW-002,31.77,80.0,39.7
2026-03-06,15,DW-002,42.71,80.0,53.4
2026-03-06,16,DW-002,28.36,80.0,35.4
2026-03-07,8,DW-002,11.11,80.0,13.9
2026-03-07,9,DW-002,48.56,80.0,60.7
2026-03-07,10,DW-002,27.8,80.0,34.8
2026-03-07,11,DW-002,73.12,80.0,91.4
2026-03-07,12,DW-002,46.52,80.0,58.1
2026-03-07,13,DW-002,37.69,80.0,47.1
2026-03-07,14,DW-002,44.59,80.0,55.7
2026-03-07,15,DW-002,23.31,80.0,29.1
2026-03-07,16,DW-002,10.49,80.0,13.1
2026-03-08,8,DW-002,30.16,80.0,37.7
2026-03-08,9,DW-002,23.94,80.0,29.9
2026-03-08,10,DW-002,69.45,80.0,86.8
2026-03-08,11,DW-002,84.07,80.0,105.1
2026-03-08,12,DW-002,71.24,80.0,89.0
2026-03-08,13,DW-002,41.68,80.0,52.1
2026-03-08,14,DW-002,70.87,80.0,88.6
2026-03-08,15,DW-002,21.38,80.0,26.7
2026-03-08,16,DW-002,9.59,80.0,12.0
2026-03-09,8,DW-002,28.98,80.0,36.2
2026-03-09,9,DW-002,30.78,80.0,38.5
2026-03-09,10,DW-002,26.01,80.0,32.5
2026-03-09,11,DW-002,30.31,80.0,37.9
2026-03-09,12,DW-002,60.41,80.0,75.5
2026-03-09,13,DW-002,27.55,80.0,34.4
2026-03-09,14,DW-002,53.64,80.0,67.0
2026-03-09,15,DW-002,30.16,80.0,37.7
2026-03-09,16,DW-002,25.07,80.0,31.3
2026-03-10,8,DW-002,21.14,80.0,26.4
2026-03-10,9,DW-002,16.92,80.0,21.2
2026-03-10,10,DW-002,30.81,80.0,38.5
2026-03-10,11,DW-002,26.43,80.0,33.0
2026-03-10,12,DW-002,91.9,80.0,114.9
2026-03-10,13,DW-002,42.67,80.0,53.3
2026-03-10,14,DW-002,26.4,80.0,33.0
2026-03-10,15,DW-002,40.09,80.0,50.1
2026-03-10,16,DW-002,16.52,80.0,20.6
2026-03-11,8,DW-002,28.71,80.0,35.9
2026-03-11,9,DW-002,46.41,80.0,58.0
2026-03-11,10,DW-002,63.31,80.0,79.1
2026-03-11,11,DW-002,71.62,80.0,89.5
2026-03-11,12,DW-002,34.31,80.0,42.9
2026-03-11,13,DW-002,41.83,80.0,52.3
2026-03-11,14,DW-002,66.83,80.0,83.5
2026-03-11,15,DW-002,45.09,80.0,56.4
2026-03-11,16,DW-002,16.33,80.0,20.4
2026-03-12,8,DW-002,17.86,80.0,22.3
2026-03-12,9,DW-002,43.89,80.0,54.9
2026-03-12,10,DW-002,49.47,80.0,61.8
2026-03-12,11,DW-002,29.15,80.0,36.4
2026-03-12,12,DW-002,66.98,80.0,83.7
2026-03-12,13,DW-002,45.63,80.0,57.0
2026-03-12,14,DW-002,25.62,80.0,32.0
2026-03-12,15,DW-002,20.84,80.0,26.1
2026-03-12,16,DW-002,21.48,80.0,26.9
2026-03-13,8,DW-002,15.23,80.0,19.0
2026-03-13,9,DW-002,34.41,80.0,43.0
2026-03-13,10,DW-002,29.21,80.0,36.5
2026-03-13,11,DW-002,66.59,80.0,83.2
2026-03-13,12,DW-002,74.75,80.0,93.4
2026-03-13,13,DW-002,73.37,80.0,91.7
2026-03-13,14,DW-002,56.66,80.0,70.8
2026-03-13,15,DW-002,49.7,80.0,62.1
2026-03-13,16,DW-002,32.79,80.0,41.0
2026-03-14,8,DW-002,31.3,80.0,39.1
2026-03-14,9,DW-002,25.51,80.0,31.9
2026-03-14,10,DW-002,24.85,80.0,31.1
2026-03-14,11,DW-002,32.25,80.0,40.3
2026-03-14,12,DW-002,30.71,80.0,38.4
2026-03-14,13,DW-002,71.77,80.0,89.7
2026-03-14,14,DW-002,49.39,80.0,61.7
2026-03-14,15,DW-002,30.69,80.0,38.4
2026-03-14,16,DW-002,12.92,80.0,16.2
2026-03-15,8,DW-002,29.29,80.0,36.6
2026-03-15,9,DW-002,21.41,80.0,26.8
2026-03-15,10,DW-002,40.23,80.0,50.3
2026-03-15,11,DW-002,29.11,80.0,36.4
2026-03-15,12,DW-002,63.68,80.0,79.6
2026-03-15,13,DW-002,66.57,80.0,83.2
2026-03-15,14,DW-002,60.67,80.0,75.8
2026-03-15,15,DW-002,52.51,80.0,65.6
2026-03-15,16,DW-002,15.34,80.0,19.2
2026-03-16,8,DW-002,20.4,80.0,25.5
2026-03-16,9,DW-002,24.03,80.0,30.0
2026-03-16,10,DW-002,32.9,80.0,41.1
2026-03-16,11,DW-002,58.98,80.0,73.7
2026-03-16,12,DW-002,72.99,80.0,91.2
2026-03-16,13,DW-002,78.49,80.0,98.1
2026-03-16,14,DW-002,60.77,80.0,76.0
2026-03-16,15,DW-002,47.79,80.0,59.7
2026-03-16,16,DW-002,28.18,80.0,35.2
2026-03-17,8,DW-002,13.61,80.0,17.0
2026-03-17,9,DW-002,49.31,80.0,61.6
2026-03-17,10,DW-002,60.79,80.0,76.0
2026-03-17,11,DW-002,51.65,80.0,64.6
2026-03-17,12,DW-002,29.71,80.0,37.1
2026-03-17,13,DW-002,28.38,80.0,35.5
2026-03-17,14,DW-002,66.66,80.0,83.3
2026-03-17,15,DW-002,27.27,80.0,34.1
2026-03-17,16,DW-002,26.36,80.0,33.0
2026-03-18,8,DW-002,30.09,80.0,37.6
2026-03-18,9,DW-002,23.78,80.0,29.7
2026-03-18,10,DW-002,47.35,80.0,59.2
2026-03-18,11,DW-002,34.23,80.0,42.8
2026-03-18,12,DW-002,38.11,80.0,47.6
2026-03-18,13,DW-002,59.13,80.0,73.9
2026-03-18,14,DW-002,65.51,80.0,81.9
2026-03-18,15,DW-002,23.94,80.0,29.9
2026-03-18,16,DW-002,11.16,80.0,14.0
2026-03-19,8,DW-002,19.59,80.0,24.5
2026-03-19,9,DW-002,48.02,80.0,60.0
2026-03-19,10,DW-002,44.82,80.0,56.0
2026-03-19,11,DW-002,39.31,80.0,49.1
2026-03-19,12,DW-002,49.65,80.0,62.1
2026-03-19,13,DW-002,66.16,80.0,82.7
2026-03-19,14,DW-002,63.73,80.0,79.7
2026-03-19,15,DW-002,28.57,80.0,35.7
2026-03-19,16,DW-002,25.66,80.0,32.1
2026-03-20,8,DW-002,24.3,80.0,30.4
2026-03-20,9,DW-002,19.27,80.0,24.1
2026-03-20,10,DW-002,67.59,80.0,84.5
2026-03-20,11,DW-002,32.63,80.0,40.8
2026-03-20,12,DW-002,43.75,80.0,54.7
2026-03-20,13,DW-002,57.52,80.0,71.9
2026-03-20,14,DW-002,45.09,80.0,56.4
2026-03-20,15,DW-002,54.51,80.0,68.1
2026-03-20,16,DW-002,12.5,80.0,15.6
2026-03-21,8,DW-002,12.5,80.0,15.6
2026-03-21,9,DW-002,37.08,80.0,46.3
2026-03-21,10,DW-002,25.84,80.0,32.3
2026-03-21,11,DW-002,45.52,80.0,56.9
2026-03-21,12,DW-002,70.72,80.0,88.4
2026-03-21,13,DW-002,54.35,80.0,67.9
2026-03-21,14,DW-002,55.28,80.0,69.1
2026-03-21,15,DW-002,40.12,80.0,50.1
2026-03-21,16,DW-002,24.52,80.0,30.6
2026-03-22,8,DW-002,27.73,80.0,34.7
2026-03-22,9,DW-002,28.26,80.0,35.3
2026-03-22,10,DW-002,55.94,80.0,69.9
2026-03-22,11,DW-002,48.49,80.0,60.6
2026-03-22,12,DW-002,73.17,80.0,91.5
2026-03-22,13,DW-002,71.93,80.0,89.9
2026-03-22,14,DW-002,37.96,80.0,47.5
2026-03-22,15,DW-002,41.43,80.0,51.8
2026-03-22,16,DW-002,18.21,80.0,22.8
2026-03-23,8,DW-002,15.16,80.0,18.9
2026-03-23,9,DW-002,26.42,80.0,33.0
2026-03-23,10,DW-002,46.83,80.0,58.5
2026-03-23,11,DW-002,77.57,80.0,97.0
2026-03-23,12,DW-002,65.06,80.0,81.3
2026-03-23,13,DW-002,37.17,80.0,46.5
2026-03-23,14,DW-002,78.85,80.0,98.6
2026-03-23,15,DW-002,33.12,80.0,41.4
2026-03-23,16,DW-002,18.51,80.0,23.1
2026-03-24,8,DW-002,16.15,80.0,20.2
2026-03-24,9,DW-002,35.27,80.0,44.1
2026-03-24,10,DW-002,40.24,80.0,50.3
2026-03-24,11,DW-002,75.22,80.0,94.0
2026-03-24,12,DW-002,58.08,80.0,72.6
2026-03-24,13,DW-002,50.7,80.0,63.4
2026-03-24,14,DW-002,29.95,80.0,37.4
2026-03-24,15,DW-002,34.16,80.0,42.7
2026-03-24,16,DW-002,25.73,80.0,32.2
2026-03-25,8,DW-002,25.19,80.0,31.5
2026-03-25,9,DW-002,39.67,80.0,49.6
2026-03-25,10,DW-002,25.62,80.0,32.0
2026-03-25,11,DW-002,37.72,80.0,47.1
2026-03-25,12,DW-002,59.31,80.0,74.1
2026-03-25,13,DW-002,70.33,80.0,87.9
2026-03-25,14,DW-002,49.44,80.0,61.8
2026-03-25,15,DW-002,16.6,80.0,20.8
2026-03-25,16,DW-002,26.83,80.0,33.5
2026-03-26,8,DW-002,15.9,80.0,19.9
2026-03-26,9,DW-002,46.75,80.0,58.4
2026-03-26,10,DW-002,48.21,80.0,60.3
2026-03-26,11,DW-002,27.74,80.0,34.7
2026-03-26,12,DW-002,64.25,80.0,80.3
2026-03-26,13,DW-002,40.39,80.0,50.5
2026-03-26,14,DW-002,32.76,80.0,40.9
2026-03-26,15,DW-002,43.93,80.0,54.9
2026-03-26,16,DW-002,21.47,80.0,26.8
2026-03-27,8,DW-002,13.77,80.0,17.2
2026-03-27,9,DW-002,30.82,80.0,38.5
2026-03-27,10,DW-002,61.0,80.0,76.2
2026-03-27,11,DW-002,73.61,80.0,92.0
2026-03-27,12,DW-002,31.31,80.0,39.1
2026-03-27,13,DW-002,23.01,80.0,28.8
2026-03-27,14,DW-002,38.21,80.0,47.8
2026-03-27,15,DW-002,25.2,80.0,31.5
2026-03-27,16,DW-002,20.4,80.0,25.5
2026-03-28,8,DW-002,18.07,80.0,22.6
2026-03-28,9,DW-002,31.41,80.0,39.3
2026-03-28,10,DW-002,36.23,80.0,45.3
2026-03-28,11,DW-002,65.57,80.0,82.0
2026-03-28,12,DW-002,88.79,80.0,111.0
2026-03-28,13,DW-002,82.0,80.0,102.5
2026-03-28,14,DW-002,43.96,80.0,54.9
2026-03-28,15,DW-002,31.23,80.0,39.0
2026-03-28,16,DW-002,30.62,80.0,38.3
2026-03-29,8,DW-002,13.04,80.0,16.3
2026-03-29,9,DW-002,43.88,80.0,54.9
2026-03-29,10,DW-002,68.92,80.0,86.2
2026-03-29,11,DW-002,62.16,80.0,77.7
2026-03-29,12,DW-002,80.17,80.0,100.2
2026-03-29,13,DW-002,33.86,80.0,42.3
2026-03-29,14,DW-002,66.03,80.0,82.5
2026-03-29,15,DW-002,39.49,80.0,49.4
2026-03-29,16,DW-002,31.31,80.0,39.1
2025-10-01,8,DC-001,8.55,72.0,11.9
2025-10-01,9,DC-001,23.35,72.0,32.4
2025-10-01,10,DC-001,45.64,72.0,63.4
2025-10-01,11,DC-001,16.9,72.0,23.5
2025-10-01,12,DC-001,20.88,72.0,29.0
2025-10-01,13,DC-001,18.68,72.0,25.9
2025-10-01,14,DC-001,30.07,72.0,41.8
2025-10-01,15,DC-001,14.95,72.0,20.8
2025-10-01,16,DC-001,15.87,72.0,22.0
2025-10-02,8,DC-001,19.1,72.0,26.5
2025-10-02,9,DC-001,14.3,72.0,19.9
2025-10-02,10,DC-001,38.52,72.0,53.5
2025-10-02,11,DC-001,27.78,72.0,38.6
2025-10-02,12,DC-001,27.11,72.0,37.7
2025-10-02,13,DC-001,21.78,72.0,30.2
2025-10-02,14,DC-001,29.23,72.0,40.6
2025-10-02,15,DC-001,20.93,72.0,29.1
2025-10-02,16,DC-001,10.92,72.0,15.2
2025-10-03,8,DC-001,11.49,72.0,16.0
2025-10-03,9,DC-001,12.06,72.0,16.8
2025-10-03,10,DC-001,28.39,72.0,39.4
2025-10-03,11,DC-001,18.4,72.0,25.6
2025-10-03,12,DC-001,27.2,72.0,37.8
2025-10-03,13,DC-001,44.74,72.0,62.1
2025-10-03,14,DC-001,21.71,72.0,30.2
2025-10-03,15,DC-001,21.81,72.0,30.3
2025-10-03,16,DC-001,7.53,72.0,10.5
2025-10-04,8,DC-001,15.94,72.0,22.1
2025-10-04,9,DC-001,24.98,72.0,34.7
2025-10-04,10,DC-001,46.48,72.0,64.6
2025-10-04,11,DC-001,48.99,72.0,68.0
2025-10-04,12,DC-001,47.87,72.0,66.5
2025-10-04,13,DC-001,39.09,72.0,54.3
2025-10-04,14,DC-001,27.1,72.0,37.6
2025-10-04,15,DC-001,31.5,72.0,43.8
2025-10-04,16,DC-001,19.75,72.0,27.4
2025-10-05,8,DC-001,16.6,72.0,23.1
2025-10-05,9,DC-001,18.08,72.0,25.1
2025-10-05,10,DC-001,34.46,72.0,47.9
2025-10-05,11,DC-001,41.69,72.0,57.9
2025-10-05,12,DC-001,54.56,72.0,75.8
2025-10-05,13,DC-001,57.27,72.0,79.5
2025-10-05,14,DC-001,38.43,72.0,53.4
2025-10-05,15,DC-001,31.73,72.0,44.1
2025-10-05,16,DC-001,20.7,72.0,28.7
2025-10-06,8,DC-001,12.64,72.0,17.6
2025-10-06,9,DC-001,26.9,72.0,37.4
2025-10-06,10,DC-001,18.77,72.0,26.1
2025-10-06,11,DC-001,43.75,72.0,60.8
2025-10-06,12,DC-001,55.2,72.0,76.7
2025-10-06,13,DC-001,19.11,72.0,26.5
2025-10-06,14,DC-001,24.98,72.0,34.7
2025-10-06,15,DC-001,29.41,72.0,40.8
2025-10-06,16,DC-001,8.79,72.0,12.2
2025-10-07,8,DC-001,15.13,72.0,21.0
2025-10-07,9,DC-001,31.13,72.0,43.2
2025-10-07,10,DC-001,47.89,72.0,66.5
2025-10-07,11,DC-001,51.03,72.0,70.9
2025-10-07,12,DC-001,26.93,72.0,37.4
2025-10-07,13,DC-001,19.8,72.0,27.5
2025-10-07,14,DC-001,24.33,72.0,33.8
2025-10-07,15,DC-001,20.07,72.0,27.9
2025-10-07,16,DC-001,7.91,72.0,11.0
2025-10-08,8,DC-001,7.98,72.0,11.1
2025-10-08,9,DC-001,26.07,72.0,36.2
2025-10-08,10,DC-001,28.95,72.0,40.2
2025-10-08,11,DC-001,50.24,72.0,69.8
2025-10-08,12,DC-001,18.7,72.0,26.0
2025-10-08,13,DC-001,17.09,72.0,23.7
2025-10-08,14,DC-001,29.84,72.0,41.4
2025-10-08,15,DC-001,24.02,72.0,33.4
2025-10-08,16,DC-001,8.87,72.0,12.3
2025-10-09,8,DC-001,11.07,72.0,15.4
2025-10-09,9,DC-001,25.62,72.0,35.6
2025-10-09,10,DC-001,28.89,72.0,40.1
2025-10-09,11,DC-001,19.94,72.0,27.7
2025-10-09,12,DC-001,40.93,72.0,56.8
2025-10-09,13,DC-001,17.9,72.0,24.9
2025-10-09,14,DC-001,34.74,72.0,48.3
2025-10-09,15,DC-001,18.57,72.0,25.8
2025-10-09,16,DC-001,20.0,72.0,27.8
2025-10-10,8,DC-001,19.35,72.0,26.9
2025-10-10,9,DC-001,28.06,72.0,39.0
2025-10-10,10,DC-001,31.72,72.0,44.1
2025-10-10,11,DC-001,28.07,72.0,39.0
2025-10-10,12,DC-001,38.66,72.0,53.7
2025-10-10,13,DC-001,36.88,72.0,51.2
2025-10-10,14,DC-001,34.54,72.0,48.0
2025-10-10,15,DC-001,16.24,72.0,22.6
2025-10-10,16,DC-001,10.03,72.0,13.9
2025-10-11,8,DC-001,12.24,72.0,17.0
2025-10-11,9,DC-001,34.95,72.0,48.5
2025-10-11,10,DC-001,18.18,72.0,25.2
2025-10-11,11,DC-001,32.7,72.0,45.4
2025-10-11,12,DC-001,34.07,72.0,47.3
2025-10-11,13,DC-001,25.5,72.0,35.4
2025-10-11,14,DC-001,44.49,72.0,61.8
2025-10-11,15,DC-001,14.63,72.0,20.3
2025-10-11,16,DC-001,11.61,72.0,16.1
2025-10-12,8,DC-001,7.93,72.0,11.0
2025-10-12,9,DC-001,23.87,72.0,33.2
2025-10-12,10,DC-001,36.94,72.0,51.3
2025-10-12,11,DC-001,43.7,72.0,60.7
2025-10-12,12,DC-001,30.36,72.0,42.2
2025-10-12,13,DC-001,43.18,72.0,60.0
2025-10-12,14,DC-001,24.24,72.0,33.7
2025-10-12,15,DC-001,16.23,72.0,22.5
2025-10-12,16,DC-001,12.38,72.0,17.2
2025-10-13,8,DC-001,7.72,72.0,10.7
2025-10-13,9,DC-001,20.05,72.0,27.8
2025-10-13,10,DC-001,40.68,72.0,56.5
2025-10-13,11,DC-001,30.57,72.0,42.5
2025-10-13,12,DC-001,57.92,72.0,80.4
2025-10-13,13,DC-001,47.74,72.0,66.3
2025-10-13,14,DC-001,19.65,72.0,27.3
2025-10-13,15,DC-001,28.77,72.0,40.0
2025-10-13,16,DC-001,9.52,72.0,13.2
2025-10-14,8,DC-001,13.6,72.0,18.9
2025-10-14,9,DC-001,32.45,72.0,45.1
2025-10-14,10,DC-001,29.95,72.0,41.6
2025-10-14,11,DC-001,29.31,72.0,40.7
2025-10-14,12,DC-001,46.5,72.0,64.6
2025-10-14,13,DC-001,21.5,72.0,29.9
2025-10-14,14,DC-001,40.42,72.0,56.1
2025-10-14,15,DC-001,21.74,72.0,30.2
2025-10-14,16,DC-001,19.6,72.0,27.2
2025-10-15,8,DC-001,18.37,72.0,25.5
2025-10-15,9,DC-001,26.87,72.0,37.3
2025-10-15,10,DC-001,17.52,72.0,24.3
2025-10-15,11,DC-001,32.43,72.0,45.0
2025-10-15,12,DC-001,52.26,72.0,72.6
2025-10-15,13,DC-001,38.98,72.0,54.1
2025-10-15,14,DC-001,14.64,72.0,20.3
2025-10-15,15,DC-001,23.5,72.0,32.6
2025-10-15,16,DC-001,8.47,72.0,11.8
2025-10-16,8,DC-001,12.34,72.0,17.1
2025-10-16,9,DC-001,13.02,72.0,18.1
2025-10-16,10,DC-001,39.27,72.0,54.5
2025-10-16,11,DC-001,35.95,72.0,49.9
2025-10-16,12,DC-001,30.57,72.0,42.5
2025-10-16,13,DC-001,46.9,72.0,65.1
2025-10-16,14,DC-001,40.55,72.0,56.3
2025-10-16,15,DC-001,19.92,72.0,27.7
2025-10-16,16,DC-001,9.74,72.0,13.5
2025-10-17,8,DC-001,20.16,72.0,28.0
2025-10-17,9,DC-001,29.2,72.0,40.6
2025-10-17,10,DC-001,23.69,72.0,32.9
2025-10-17,11,DC-001,51.3,72.0,71.2
2025-10-17,12,DC-001,37.87,72.0,52.6
2025-10-17,13,DC-001,30.55,72.0,42.4
2025-10-17,14,DC-001,18.81,72.0,26.1
2025-10-17,15,DC-001,28.44,72.0,39.5
2025-10-17,16,DC-001,17.95,72.0,24.9
2025-10-18,8,DC-001,19.9,72.0,27.6
2025-10-18,9,DC-001,34.12,72.0,47.4
2025-10-18,10,DC-001,42.78,72.0,59.4
2025-10-18,11,DC-001,57.95,72.0,80.5
2025-10-18,12,DC-001,26.4,72.0,36.7
2025-10-18,13,DC-001,23.43,72.0,32.5
2025-10-18,14,DC-001,45.26,72.0,62.9
2025-10-18,15,DC-001,17.99,72.0,25.0
2025-10-18,16,DC-001,18.5,72.0,25.7
2025-10-19,8,DC-001,8.41,72.0,11.7
2025-10-19,9,DC-001,13.46,72.0,18.7
2025-10-19,10,DC-001,18.09,72.0,25.1
2025-10-19,11,DC-001,49.84,72.0,69.2
2025-10-19,12,DC-001,22.56,72.0,31.3
2025-10-19,13,DC-001,29.75,72.0,41.3
2025-10-19,14,DC-001,31.16,72.0,43.3
2025-10-19,15,DC-001,24.27,72.0,33.7
2025-10-19,16,DC-001,19.42,72.0,27.0
2025-10-20,8,DC-001,11.87,72.0,16.5
2025-10-20,9,DC-001,27.82,72.0,38.6
2025-10-20,10,DC-001,27.03,72.0,37.5
2025-10-20,11,DC-001,46.98,72.0,65.2
2025-10-20,12,DC-001,51.98,72.0,72.2
2025-10-20,13,DC-001,46.27,72.0,64.3
2025-10-20,14,DC-001,13.74,72.0,19.1
2025-10-20,15,DC-001,18.26,72.0,25.4
2025-10-20,16,DC-001,14.08,72.0,19.6
2025-10-21,8,DC-001,16.62,72.0,23.1
2025-10-21,9,DC-001,15.21,72.0,21.1
2025-10-21,10,DC-001,34.66,72.0,48.1
2025-10-21,11,DC-001,46.18,72.0,64.1
2025-10-21,12,DC-001,17.72,72.0,24.6
2025-10-21,13,DC-001,22.53,72.0,31.3
2025-10-21,14,DC-001,23.84,72.0,33.1
2025-10-21,15,DC-001,16.41,72.0,22.8
2025-10-21,16,DC-001,8.59,72.0,11.9
2025-10-22,8,DC-001,16.18,72.0,22.5
2025-10-22,9,DC-001,25.04,72.0,34.8
2025-10-22,10,DC-001,36.71,72.0,51.0
2025-10-22,11,DC-001,37.75,72.0,52.4
2025-10-22,12,DC-001,35.3,72.0,49.0
2025-10-22,13,DC-001,29.63,72.0,41.2
2025-10-22,14,DC-001,41.84,72.0,58.1
2025-10-22,15,DC-001,14.68,72.0,20.4
2025-10-22,16,DC-001,13.9,72.0,19.3
2025-10-23,8,DC-001,8.2,72.0,11.4
2025-10-23,9,DC-001,25.66,72.0,35.6
2025-10-23,10,DC-001,26.63,72.0,37.0
2025-10-23,11,DC-001,48.88,72.0,67.9
2025-10-23,12,DC-001,30.04,72.0,41.7
2025-10-23,13,DC-001,21.18,72.0,29.4
2025-10-23,14,DC-001,24.83,72.0,34.5
2025-10-23,15,DC-001,18.33,72.0,25.5
2025-10-23,16,DC-001,8.16,72.0,11.3
2025-10-24,8,DC-001,20.96,72.0,29.1
2025-10-24,9,DC-001,40.76,72.0,56.6
2025-10-24,10,DC-001,15.42,72.0,21.4
2025-10-24,11,DC-001,47.7,72.0,66.3
2025-10-24,12,DC-001,30.61,72.0,42.5
2025-10-24,13,DC-001,35.74,72.0,49.6
2025-10-24,14,DC-001,35.08,72.0,48.7
2025-10-24,15,DC-001,36.04,72.0,50.1
2025-10-24,16,DC-001,9.59,72.0,13.3
2025-10-25,8,DC-001,18.67,72.0,25.9
2025-10-25,9,DC-001,17.76,72.0,24.7
2025-10-25,10,DC-001,31.93,72.0,44.3
2025-10-25,11,DC-001,50.3,72.0,69.9
2025-10-25,12,DC-001,26.11,72.0,36.3
2025-10-25,13,DC-001,26.99,72.0,37.5
2025-10-25,14,DC-001,47.43,72.0,65.9
2025-10-25,15,DC-001,27.64,72.0,38.4
2025-10-25,16,DC-001,11.15,72.0,15.5
2025-10-26,8,DC-001,17.12,72.0,23.8
2025-10-26,9,DC-001,19.61,72.0,27.2
2025-10-26,10,DC-001,30.55,72.0,42.4
2025-10-26,11,DC-001,41.01,72.0,57.0
2025-10-26,12,DC-001,37.43,72.0,52.0
2025-10-26,13,DC-001,45.03,72.0,62.5
2025-10-26,14,DC-001,27.51,72.0,38.2
2025-10-26,15,DC-001,27.25,72.0,37.8
2025-10-26,16,DC-001,17.16,72.0,23.8
2025-10-27,8,DC-001,20.35,72.0,28.3
2025-10-27,9,DC-001,23.78,72.0,33.0
2025-10-27,10,DC-001,44.61,72.0,62.0
2025-10-27,11,DC-001,29.63,72.0,41.2
2025-10-27,12,DC-001,22.75,72.0,31.6
2025-10-27,13,DC-001,23.0,72.0,31.9
2025-10-27,14,DC-001,28.48,72.0,39.6
2025-10-27,15,DC-001,32.05,72.0,44.5
2025-10-27,16,DC-001,6.26,72.0,8.7
2025-10-28,8,DC-001,18.59,72.0,25.8
2025-10-28,9,DC-001,23.17,72.0,32.2
2025-10-28,10,DC-001,29.68,72.0,41.2
2025-10-28,11,DC-001,44.97,72.0,62.5
2025-10-28,12,DC-001,45.92,72.0,63.8
2025-10-28,13,DC-001,19.38,72.0,26.9
2025-10-28,14,DC-001,18.22,72.0,25.3
2025-10-28,15,DC-001,34.91,72.0,48.5
2025-10-28,16,DC-001,9.09,72.0,12.6
2025-10-29,8,DC-001,6.37,72.0,8.8
2025-10-29,9,DC-001,27.87,72.0,38.7
2025-10-29,10,DC-001,30.44,72.0,42.3
2025-10-29,11,DC-001,33.0,72.0,45.8
2025-10-29,12,DC-001,36.23,72.0,50.3
2025-10-29,13,DC-001,21.72,72.0,30.2
2025-10-29,14,DC-001,32.72,72.0,45.4
2025-10-29,15,DC-001,32.86,72.0,45.6
2025-10-29,16,DC-001,7.82,72.0,10.9
2025-10-30,8,DC-001,18.48,72.0,25.7
2025-10-30,9,DC-001,15.01,72.0,20.8
2025-10-30,10,DC-001,23.61,72.0,32.8
2025-10-30,11,DC-001,25.45,72.0,35.3
2025-10-30,12,DC-001,50.85,72.0,70.6
2025-10-30,13,DC-001,55.72,72.0,77.4
2025-10-30,14,DC-001,38.1,72.0,52.9
2025-10-30,15,DC-001,29.47,72.0,40.9
2025-10-30,16,DC-001,16.47,72.0,22.9
2025-10-31,8,DC-001,10.66,72.0,14.8
2025-10-31,9,DC-001,26.6,72.0,36.9
2025-10-31,10,DC-001,19.15,72.0,26.6
2025-10-31,11,DC-001,22.65,72.0,31.5
2025-10-31,12,DC-001,22.21,72.0,30.8
2025-10-31,13,DC-001,38.22,72.0,53.1
2025-10-31,14,DC-001,41.46,72.0,57.6
2025-10-31,15,DC-001,13.81,72.0,19.2
2025-10-31,16,DC-001,10.24,72.0,14.2
2025-11-01,8,DC-001,20.43,72.0,28.4
2025-11-01,9,DC-001,30.94,72.0,43.0
2025-11-01,10,DC-001,36.46,72.0,50.6
2025-11-01,11,DC-001,58.56,72.0,81.3
2025-11-01,12,DC-001,20.42,72.0,28.4
2025-11-01,13,DC-001,20.64,72.0,28.7
2025-11-01,14,DC-001,51.01,72.0,70.8
2025-11-01,15,DC-001,27.59,72.0,38.3
2025-11-01,16,DC-001,15.42,72.0,21.4
2025-11-02,8,DC-001,14.02,72.0,19.5
2025-11-02,9,DC-001,13.95,72.0,19.4
