date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-10-26,PM-003,661.8,0.0,700,1.7,17.3,,,,
2025-10-27,PM-003,623.9,0.0,700,0.9,16.4,,,,
2025-10-28,PM-003,585.0,0.0,700,2.4,15.0,,,,
2025-10-29,PM-003,558.5,0.0,700,2.3,21.1,,,,
2025-10-30,PM-003,492.6,0.0,700,1.6,7.5,,,,
2025-10-31,PM-003,700.0,456.7,700,1.4,13.3,SUP-002,2025-11-01,2025-11-01,PO-2025-1258
2025-11-01,PM-003,673.4,0.0,700,2.7,25.3,,,,
2025-11-02,PM-003,639.4,0.0,700,1.1,18.8,,,,
2025-11-03,PM-003,601.2,0.0,700,2.3,15.7,,,,
2025-11-04,PM-003,573.5,0.0,700,2.7,20.7,,,,
2025-11-05,PM-003,545.8,0.0,700,2.0,19.7,,,,
2025-11-06,PM-003,469.9,0.0,700,2.7,6.2,,,,
2025-11-07,PM-003,417.5,0.0,700,2.2,8.0,,,,
2025-11-08,PM-003,364.1,0.0,700,1.6,6.8,,,,
2025-11-09,PM-003,320.0,0.0,700,2.5,7.3,,,,
2025-11-10,PM-003,277.9,0.0,700,1.1,6.6,,,,
2025-11-11,PM-003,236.0,0.0,700,2.2,5.6,,,,
2025-11-12,PM-003,203.7,0.0,700,1.6,6.3,,,,
2025-11-13,PM-003,477.3,300.0,700,1.4,18.0,SUP-002,2025-11-14,2025-11-14,PO-2025-6042
2025-11-14,PM-003,700.0,433.1,700,2.2,11.8,SUP-004,2025-11-16,2025-11-18,PO-2025-7325
2025-11-15,PM-003,700.0,329.1,700,2.3,25.6,SUP-002,2025-11-17,2025-11-17,PO-2025-3688
2025-11-16,PM-003,648.1,0.0,700,2.1,12.5,,,,
2025-11-17,PM-003,614.3,0.0,700,1.5,18.2,,,,
2025-11-18,PM-003,700.0,520.3,700,2.2,9.9,SUP-004,2025-11-20,2025-11-20,PO-2025-4259
2025-11-19,PM-003,637.1,0.0,700,2.4,10.1,,,,
2025-11-20,PM-003,597.5,0.0,700,1.9,15.1,,,,
2025-11-21,PM-003,562.2,0.0,700,1.8,15.9,,,,
2025-11-22,PM-003,526.0,0.0,700,2.6,14.5,,,,
2025-11-23,PM-003,486.4,0.0,700,1.6,12.3,,,,
2025-11-24,PM-003,454.6,0.0,700,2.5,14.3,,,,
2025-11-25,PM-003,700.0,350.0,700,2.0,23.0,SUP-004,2025-11-27,2025-11-27,PO-2025-7038
2025-11-26,PM-003,624.9,0.0,700,1.6,8.3,,,,
2025-11-27,PM-003,558.7,0.0,700,1.7,8.4,,,,
2025-11-28,PM-003,512.5,0.0,700,2.8,11.1,,,,
2025-11-29,PM-003,468.4,0.0,700,1.6,10.6,,,,
2025-11-30,PM-003,700.0,511.5,700,1.7,25.3,SUP-002,2025-12-01,2025-12-01,PO-2025-5983
2025-12-01,PM-003,662.1,0.0,700,1.6,17.4,,,,
2025-12-02,PM-003,612.3,0.0,700,2.9,12.3,,,,
2025-12-03,PM-003,562.2,0.0,700,2.8,11.2,,,,
2025-12-04,PM-003,488.8,0.0,700,3.0,6.7,,,,
2025-12-05,PM-003,421.0,0.0,700,3.1,6.2,,,,
2025-12-06,PM-003,700.0,496.9,700,2.4,24.2,SUP-001,2025-12-08,2025-12-09,PO-2025-8085
2025-12-07,PM-003,651.7,0.0,700,2.9,13.5,,,,
2025-12-08,PM-003,575.4,0.0,700,2.6,7.5,,,,
2025-12-09,PM-003,530.1,0.0,700,2.6,11.7,,,,
2025-12-10,PM-003,700.0,460.3,700,1.3,14.7,SUP-003,2025-12-11,2025-12-11,PO-2025-1595
2025-12-11,PM-003,634.4,0.0,700,1.6,9.7,,,,
2025-12-12,PM-003,587.5,0.0,700,2.6,12.5,,,,
2025-12-13,PM-003,508.8,0.0,700,2.6,6.5,,,,
2025-12-14,PM-003,441.8,0.0,700,2.5,6.6,,,,
2025-12-15,PM-003,700.0,518.6,700,1.9,24.3,SUP-001,2025-12-16,2025-12-16,PO-2025-5206
2025-12-16,PM-003,700.0,308.8,700,3.3,21.9,SUP-003,2025-12-19,2025-12-21,PO-2025-5571
2025-12-17,PM-003,650.3,0.0,700,3.3,13.1,,,,
2025-12-18,PM-003,700.0,431.2,700,2.3,12.0,SUP-003,2025-12-20,2025-12-20,PO-2025-9766
2025-12-19,PM-003,646.5,0.0,700,1.7,12.1,,,,
2025-12-20,PM-003,700.0,287.5,700,1.6,11.3,SUP-002,2025-12-21,2025-12-21,PO-2025-8194
2025-12-21,PM-003,658.9,0.0,700,3.1,16.0,,,,
2025-12-22,PM-003,628.6,0.0,700,2.6,20.7,,,,
2025-12-23,PM-003,599.0,0.0,700,3.3,20.2,,,,
2025-12-24,PM-003,539.2,0.0,700,3.4,9.0,,,,
2025-12-25,PM-003,700.0,447.8,700,2.6,10.1,SUP-002,2025-12-27,2025-12-27,PO-2025-9329
2025-12-26,PM-003,660.4,0.0,700,2.5,16.7,,,,
2025-12-27,PM-003,623.0,0.0,700,3.4,16.6,,,,
2025-12-28,PM-003,700.0,498.8,700,3.1,24.4,SUP-001,2025-12-31,2025-12-31,PO-2025-3922
2025-12-29,PM-003,671.2,0.0,700,2.2,23.3,,,,
2025-12-30,PM-003,700.0,384.2,700,2.7,11.7,SUP-002,2026-01-01,2026-01-03,PO-2025-2505
2025-12-31,PM-003,625.0,0.0,700,2.8,8.3,,,,
2026-01-01,PM-003,700.0,289.7,700,1.8,15.7,SUP-001,2026-01-02,2026-01-03,PO-2026-5732
2026-01-02,PM-003,652.6,0.0,700,2.1,13.8,,,,
2026-01-03,PM-003,603.0,0.0,700,3.3,12.1,,,,
2026-01-04,PM-003,700.0,307.6,700,3.0,14.4,SUP-001,2026-01-07,2026-01-07,PO-2026-8057
2026-01-05,PM-003,700.0,449.4,700,2.8,11.8,SUP-004,2026-01-07,2026-01-08,PO-2026-3672
2026-01-06,PM-003,656.0,0.0,700,2.2,14.9,,,,
2026-01-07,PM-003,590.7,0.0,700,2.6,9.0,,,,
2026-01-08,PM-003,561.6,0.0,700,2.0,19.3,,,,
2026-01-09,PM-003,508.4,0.0,700,2.3,9.6,,,,
2026-01-10,PM-003,473.4,0.0,700,2.8,13.5,,,,
2026-01-11,PM-003,413.1,0.0,700,2.0,6.9,,,,
2026-01-12,PM-003,351.5,0.0,700,2.4,5.7,,,,
2026-01-13,PM-003,301.8,0.0,700,2.0,6.1,,,,
2026-01-14,PM-003,261.7,0.0,700,3.0,6.5,,,,
2026-01-15,PM-003,203.3,0.0,700,2.5,3.5,,,,
2026-01-16,PM-003,654.4,527.6,700,2.3,8.6,SUP-001,2026-01-18,2026-01-18,PO-2026-5094
2026-01-17,PM-003,627.9,0.0,700,3.6,23.6,,,,
2026-01-18,PM-003,550.1,0.0,700,2.7,7.1,,,,
2026-01-19,PM-003,700.0,323.5,700,2.1,15.3,SUP-002,2026-01-21,2026-01-21,PO-2026-5260
2026-01-20,PM-003,658.2,0.0,700,1.7,15.8,,,,
2026-01-21,PM-003,618.0,0.0,700,2.7,15.3,,,,
2026-01-22,PM-003,551.0,0.0,700,2.4,8.2,,,,
2026-01-23,PM-003,700.0,392.5,700,3.7,10.2,SUP-001,2026-01-26,2026-01-26,PO-2026-2907
2026-01-24,PM-003,666.7,0.0,700,2.7,20.0,,,,
2026-01-25,PM-003,636.2,0.0,700,2.1,20.8,,,,
2026-01-26,PM-003,589.9,0.0,700,3.7,12.7,,,,
2026-01-27,PM-003,528.3,0.0,700,2.6,8.6,,,,
2026-01-28,PM-003,700.0,426.1,700,2.9,14.2,SUP-001,2026-01-30,2026-01-30,PO-2026-8223
2026-01-29,PM-003,700.0,509.9,700,3.7,9.4,SUP-003,2026-02-01,2026-02-01,PO-2026-6657
2026-01-30,PM-003,622.1,0.0,700,3.0,8.0,,,,
2026-01-31,PM-003,582.5,0.0,700,3.1,14.7,,,,
2026-02-01,PM-003,526.4,0.0,700,3.3,9.4,,,,
2026-02-02,PM-003,457.3,0.0,700,3.3,6.6,,,,
2026-02-03,PM-003,405.4,0.0,700,2.9,7.8,,,,
2026-02-04,PM-003,364.0,0.0,700,3.3,8.8,,,,
2026-02-05,PM-003,294.4,0.0,700,3.3,4.2,,,,
2026-02-06,PM-003,242.5,0.0,700,2.9,4.7,,,,
2026-02-07,PM-003,164.2,0.0,700,2.3,2.1,,,,
2026-02-08,PM-003,678.3,555.0,700,3.9,16.6,SUP-004,2026-02-11,2026-02-11,PO-2026-9865
2026-02-09,PM-003,606.7,0.0,700,3.8,8.5,,,,
2026-02-10,PM-003,700.0,506.7,700,2.9,13.8,SUP-001,2026-02-12,2026-02-12,PO-2026-3734
2026-02-11,PM-003,700.0,538.6,700,2.4,11.0,SUP-001,2026-02-13,2026-02-13,PO-2026-3971
2026-02-12,PM-003,621.5,0.0,700,3.0,7.9,,,,
2026-02-13,PM-003,700.0,468.1,700,2.4,10.0,SUP-004,2026-02-15,2026-02-15,PO-2026-4530
2026-02-14,PM-003,662.0,0.0,700,2.2,17.4,,,,
2026-02-15,PM-003,599.1,0.0,700,2.8,9.5,,,,
2026-02-16,PM-003,537.7,0.0,700,3.8,8.8,,,,
2026-02-17,PM-003,501.7,0.0,700,2.8,14.0,,,,
2026-02-18,PM-003,444.5,0.0,700,2.3,7.8,,,,
2026-02-19,PM-003,399.4,0.0,700,3.1,8.9,,,,
2026-02-20,PM-003,357.5,0.0,700,3.1,8.5,,,,
2026-02-21,PM-003,316.6,0.0,700,2.9,7.7,,,,
2026-02-22,PM-003,671.4,399.9,700,3.2,14.9,SUP-003,2026-02-25,2026-02-25,PO-2026-6292
2026-02-23,PM-003,634.1,0.0,700,2.7,17.0,,,,
2026-02-24,PM-003,606.4,0.0,700,2.7,21.9,,,,
2026-02-25,PM-003,537.7,0.0,700,3.3,7.8,,,,
2026-02-26,PM-003,700.0,507.6,700,3.4,9.7,SUP-004,2026-03-01,2026-03-01,PO-2026-4942
2026-02-27,PM-003,644.9,0.0,700,3.9,11.7,,,,
2026-02-28,PM-003,588.6,0.0,700,2.7,10.5,,,,
2026-03-01,PM-003,527.2,0.0,700,2.2,8.6,,,,
2026-03-02,PM-003,700.0,316.5,700,3.4,24.5,SUP-002,2026-03-05,2026-03-06,PO-2026-3707
2026-03-03,PM-003,651.9,0.0,700,4.1,13.6,,,,
2026-03-04,PM-003,594.7,0.0,700,2.3,10.4,,,,
2026-03-05,PM-003,700.0,290.8,700,3.4,12.9,SUP-001,2026-03-08,2026-03-08,PO-2026-9900
2026-03-06,PM-003,700.0,321.9,700,2.7,9.1,SUP-002,2026-03-08,2026-03-08,PO-2026-6145
2026-03-07,PM-003,639.4,0.0,700,2.4,10.6,,,,
2026-03-08,PM-003,591.6,0.0,700,2.9,12.4,,,,
2026-03-09,PM-003,525.6,0.0,700,4.2,8.0,,,,
2026-03-10,PM-003,700.0,360.8,700,3.8,24.2,SUP-004,2026-03-13,2026-03-13,PO-2026-6212
2026-03-11,PM-003,634.9,0.0,700,3.6,9.8,,,,
2026-03-12,PM-003,569.8,0.0,700,2.4,8.8,,,,
2026-03-13,PM-003,496.5,0.0,700,2.8,6.8,,,,
2026-03-14,PM-003,443.2,0.0,700,2.7,8.3,,,,
2026-03-15,PM-003,700.0,429.8,700,3.0,9.2,SUP-002,2026-03-18,2026-03-18,PO-2026-9676
2026-03-16,PM-003,640.4,0.0,700,2.9,10.7,,,,
2026-03-17,PM-003,593.6,0.0,700,2.5,12.7,,,,
2026-03-18,PM-003,700.0,555.5,700,3.6,20.3,SUP-004,2026-03-21,2026-03-21,PO-2026-1839
2026-03-19,PM-003,665.5,0.0,700,3.8,19.3,,,,
2026-03-20,PM-003,590.5,0.0,700,3.0,7.9,,,,
2026-03-21,PM-003,514.5,0.0,700,3.4,6.8,,,,
2026-03-22,PM-003,454.4,0.0,700,2.9,7.6,,,,
2026-03-23,PM-003,407.6,0.0,700,2.9,8.7,,,,
2026-03-24,PM-003,695.2,348.8,700,2.8,11.4,SUP-004,2026-03-26,2026-03-26,PO-2026-9116
2026-03-25,PM-003,700.0,510.8,700,3.8,11.7,SUP-004,2026-03-28,2026-03-28,PO-2026-3818
2026-03-26,PM-003,700.0,503.4,700,3.8,12.9,SUP-003,2026-03-29,2026-03-30,PO-2026-4648
2026-03-27,PM-003,628.1,0.0,700,2.9,8.7,,,,
2026-03-28,PM-003,580.3,0.0,700,4.0,12.1,,,,
2026-03-29,PM-003,507.9,0.0,700,3.9,7.0,,,,
2025-10-01,PM-004,700.0,394.2,700,2.3,10.5,SUP-003,2025-10-03,2025-10-03,PO-2025-7735
2025-10-02,PM-004,622.4,0.0,700,1.3,8.0,,,,
2025-10-03,PM-004,545.8,0.0,700,1.0,7.1,,,,
2025-10-04,PM-004,505.5,0.0,700,2.3,12.5,,,,
2025-10-05,PM-004,452.0,0.0,700,0.9,8.5,,,,
2025-10-06,PM-004,417.0,0.0,700,2.3,11.9,,,,
2025-10-07,PM-004,358.1,0.0,700,2.2,6.1,,,,
2025-10-08,PM-004,296.1,0.0,700,1.3,4.8,,,,
2025-10-09,PM-004,585.5,322.2,700,2.5,17.8,SUP-001,2025-10-11,2025-10-11,PO-2025-7063
2025-10-10,PM-004,555.8,0.0,700,2.0,18.8,,,,
2025-10-11,PM-004,700.0,479.7,700,1.1,12.0,SUP-002,2025-10-12,2025-10-14,PO-2025-9204
2025-10-12,PM-004,628.0,0.0,700,1.2,8.7,,,,
2025-10-13,PM-004,700.0,321.8,700,2.0,12.1,SUP-002,2025-10-15,2025-10-15,PO-2025-8427
2025-10-14,PM-004,662.4,0.0,700,1.2,17.6,,,,
2025-10-15,PM-004,597.5,0.0,700,2.6,9.2,,,,
2025-10-16,PM-004,700.0,555.5,700,1.3,11.8,SUP-001,2025-10-17,2025-10-17,PO-2025-6891
2025-10-17,PM-004,668.1,0.0,700,2.4,21.0,,,,
2025-10-18,PM-004,626.8,0.0,700,0.8,15.2,,,,
2025-10-19,PM-004,700.0,414.2,700,1.0,12.2,SUP-004,2025-10-20,2025-10-20,PO-2025-3368
2025-10-20,PM-004,625.3,0.0,700,0.8,8.4,,,,
2025-10-21,PM-004,577.8,0.0,700,2.7,12.2,,,,
2025-10-22,PM-004,521.2,0.0,700,2.4,9.2,,,,
2025-10-23,PM-004,491.0,0.0,700,1.8,16.3,,,,
2025-10-24,PM-004,424.2,0.0,700,1.6,6.3,,,,
2025-10-25,PM-004,364.3,0.0,700,1.1,6.1,,,,
2025-10-26,PM-004,336.5,0.0,700,1.8,12.1,,,,
2025-10-27,PM-004,278.4,0.0,700,1.3,4.8,,,,
2025-10-28,PM-004,225.2,0.0,700,1.5,4.2,,,,
2025-10-29,PM-004,172.9,0.0,700,2.1,3.3,,,,
2025-10-30,PM-004,480.2,376.0,700,2.5,7.0,SUP-004,2025-11-01,2025-11-01,PO-2025-7073
2025-10-31,PM-004,700.0,295.3,700,1.8,9.6,SUP-003,2025-11-01,2025-11-01,PO-2025-9407
2025-11-01,PM-004,629.7,0.0,700,2.1,9.0,,,,
2025-11-02,PM-004,573.9,0.0,700,2.0,10.3,,,,
2025-11-03,PM-004,544.4,0.0,700,1.1,18.5,,,,
2025-11-04,PM-004,495.3,0.0,700,2.2,10.1,,,,
2025-11-05,PM-004,432.1,0.0,700,1.5,6.8,,,,
2025-11-06,PM-004,700.0,549.1,700,2.8,11.5,SUP-001,2025-11-08,2025-11-08,PO-2025-2389
2025-11-07,PM-004,652.8,0.0,700,1.6,13.8,,,,
2025-11-08,PM-004,575.6,0.0,700,2.6,7.5,,,,
2025-11-09,PM-004,700.0,286.3,700,2.7,14.0,SUP-002,2025-11-11,2025-11-11,PO-2025-4806
2025-11-10,PM-004,700.0,413.1,700,1.7,18.7,SUP-001,2025-11-11,2025-11-11,PO-2025-1104
2025-11-11,PM-004,642.5,0.0,700,2.6,11.2,,,,
2025-11-12,PM-004,570.2,0.0,700,2.1,7.9,,,,
2025-11-13,PM-004,530.4,0.0,700,2.4,13.3,,,,
2025-11-14,PM-004,700.0,360.8,700,2.9,21.8,SUP-002,2025-11-16,2025-11-16,PO-2025-4457
2025-11-15,PM-004,624.7,0.0,700,1.2,8.3,,,,
2025-11-16,PM-004,587.8,0.0,700,3.0,15.9,,,,
2025-11-17,PM-004,561.1,0.0,700,2.0,21.0,,,,
2025-11-18,PM-004,700.0,467.9,700,1.9,11.2,SUP-002,2025-11-19,2025-11-21,PO-2025-7247
2025-11-19,PM-004,664.5,0.0,700,1.3,18.7,,,,
2025-11-20,PM-004,597.0,0.0,700,2.3,8.8,,,,
2025-11-21,PM-004,541.6,0.0,700,2.0,9.8,,,,
2025-11-22,PM-004,474.8,0.0,700,2.5,7.1,,,,
2025-11-23,PM-004,410.5,0.0,700,1.8,6.4,,,,
2025-11-24,PM-004,378.2,0.0,700,1.8,11.7,,,,
2025-11-25,PM-004,345.6,0.0,700,1.9,10.6,,,,
2025-11-26,PM-004,273.8,0.0,700,2.2,3.8,,,,
2025-11-27,PM-004,206.2,0.0,700,2.4,3.1,,,,
2025-11-28,PM-004,441.1,281.0,700,2.6,9.6,SUP-002,2025-11-30,2025-11-30,PO-2025-1231
2025-11-29,PM-004,372.6,0.0,700,1.6,5.4,,,,
2025-11-30,PM-004,307.6,0.0,700,2.0,4.7,,,,
2025-12-01,PM-004,262.2,0.0,700,2.8,5.8,,,,
2025-12-02,PM-004,231.0,0.0,700,1.8,7.4,,,,
2025-12-03,PM-004,700.0,544.4,700,1.5,20.2,SUP-001,2025-12-04,2025-12-04,PO-2025-2149
2025-12-04,PM-004,642.4,0.0,700,2.8,11.2,,,,
2025-12-05,PM-004,578.0,0.0,700,2.5,9.0,,,,
2025-12-06,PM-004,700.0,402.2,700,3.1,16.7,SUP-002,2025-12-09,2025-12-10,PO-2025-5583
2025-12-07,PM-004,643.6,0.0,700,1.5,11.4,,,,
2025-12-08,PM-004,573.8,0.0,700,1.4,8.2,,,,
2025-12-09,PM-004,497.4,0.0,700,2.8,6.5,,,,
2025-12-10,PM-004,452.3,0.0,700,2.9,10.0,,,,
2025-12-11,PM-004,398.5,0.0,700,2.4,7.4,,,,
2025-12-12,PM-004,698.7,366.7,700,3.0,10.5,SUP-001,2025-12-15,2025-12-15,PO-2025-4002
2025-12-13,PM-004,670.2,0.0,700,1.7,23.5,,,,
2025-12-14,PM-004,625.5,0.0,700,3.3,14.0,,,,
2025-12-15,PM-004,575.6,0.0,700,1.7,11.5,,,,
2025-12-16,PM-004,534.7,0.0,700,2.3,13.1,,,,
2025-12-17,PM-004,504.3,0.0,700,1.5,16.6,,,,
2025-12-18,PM-004,700.0,515.3,700,3.3,16.7,SUP-001,2025-12-21,2025-12-21,PO-2025-4045
2025-12-19,PM-004,659.0,0.0,700,1.8,16.1,,,,
2025-12-20,PM-004,585.8,0.0,700,2.9,8.0,,,,
2025-12-21,PM-004,528.3,0.0,700,1.4,9.2,,,,
2025-12-22,PM-004,493.2,0.0,700,2.0,14.0,,,,
2025-12-23,PM-004,422.3,0.0,700,3.2,6.0,,,,
2025-12-24,PM-004,700.0,358.8,700,3.2,15.3,SUP-003,2025-12-27,2025-12-27,PO-2025-1548
2025-12-25,PM-004,657.6,0.0,700,3.4,15.5,,,,
2025-12-26,PM-004,609.4,0.0,700,1.6,12.7,,,,
2025-12-27,PM-004,561.7,0.0,700,2.4,11.8,,,,
2025-12-28,PM-004,519.3,0.0,700,1.9,12.3,,,,
2025-12-29,PM-004,482.2,0.0,700,2.4,13.0,,,,
2025-12-30,PM-004,425.0,0.0,700,1.9,7.4,,,,
2025-12-31,PM-004,351.9,0.0,700,2.6,4.8,,,,
2026-01-01,PM-004,700.0,507.9,700,2.2,14.7,SUP-001,2026-01-03,2026-01-05,PO-2026-3131
2026-01-02,PM-004,643.1,0.0,700,2.3,11.3,,,,
2026-01-03,PM-004,583.6,0.0,700,2.5,9.8,,,,
2026-01-04,PM-004,557.1,0.0,700,2.6,21.0,,,,
2026-01-05,PM-004,700.0,514.6,700,2.7,9.1,SUP-001,2026-01-07,2026-01-07,PO-2026-3850
2026-01-06,PM-004,669.5,0.0,700,2.2,21.9,,,,
2026-01-07,PM-004,700.0,540.1,700,1.6,9.8,SUP-004,2026-01-08,2026-01-08,PO-2026-1655
2026-01-08,PM-004,621.3,0.0,700,3.0,7.9,,,,
2026-01-09,PM-004,700.0,319.4,700,1.6,11.0,SUP-002,2026-01-10,2026-01-10,PO-2026-8942
2026-01-10,PM-004,661.7,0.0,700,1.9,17.3,,,,
2026-01-11,PM-004,700.0,482.7,700,3.4,11.0,SUP-002,2026-01-14,2026-01-14,PO-2026-7254
2026-01-12,PM-004,623.5,0.0,700,1.7,8.2,,,,
2026-01-13,PM-004,700.0,534.0,700,3.6,14.5,SUP-002,2026-01-16,2026-01-16,PO-2026-6314
2026-01-14,PM-004,700.0,515.0,700,1.7,15.7,SUP-004,2026-01-15,2026-01-15,PO-2026-1787
2026-01-15,PM-004,667.8,0.0,700,3.5,20.8,,,,
2026-01-16,PM-004,605.1,0.0,700,3.4,9.7,,,,
2026-01-17,PM-004,529.0,0.0,700,3.1,6.9,,,,
2026-01-18,PM-004,498.0,0.0,700,1.9,16.1,,,,
2026-01-19,PM-004,439.7,0.0,700,2.7,7.5,,,,
2026-01-20,PM-004,376.3,0.0,700,3.3,5.9,,,,
2026-01-21,PM-004,337.1,0.0,700,2.6,8.6,,,,
2026-01-22,PM-004,273.4,0.0,700,3.6,4.3,,,,
2026-01-23,PM-004,243.9,0.0,700,2.3,8.3,,,,
2026-01-24,PM-004,616.9,423.1,700,2.8,12.3,SUP-002,2026-01-26,2026-01-26,PO-2026-4373
2026-01-25,PM-004,700.0,390.6,700,3.7,10.2,SUP-004,2026-01-28,2026-01-28,PO-2026-7163
2026-01-26,PM-004,656.6,0.0,700,3.6,15.1,,,,
2026-01-27,PM-004,614.9,0.0,700,3.4,14.7,,,,
2026-01-28,PM-004,582.3,0.0,700,3.0,17.8,,,,
2026-01-29,PM-004,700.0,490.5,700,3.3,9.3,SUP-001,2026-02-01,2026-02-01,PO-2026-2794
2026-01-30,PM-004,645.9,0.0,700,1.9,11.9,,,,
2026-01-31,PM-004,599.1,0.0,700,3.7,12.8,,,,
2026-02-01,PM-004,553.6,0.0,700,3.3,12.2,,,,
2026-02-02,PM-004,505.2,0.0,700,1.9,10.4,,,,
2026-02-03,PM-004,442.3,0.0,700,3.3,7.0,,,,
2026-02-04,PM-004,700.0,471.3,700,3.0,9.9,SUP-004,2026-02-07,2026-02-07,PO-2026-8079
2026-02-05,PM-004,647.9,0.0,700,2.8,12.4,,,,
2026-02-06,PM-004,576.0,0.0,700,2.4,8.0,,,,
2026-02-07,PM-004,511.9,0.0,700,3.3,8.0,,,,
2026-02-08,PM-004,457.5,0.0,700,2.8,8.4,,,,
2026-02-09,PM-004,423.2,0.0,700,3.7,12.3,,,,
2026-02-10,PM-004,700.0,383.3,700,2.6,10.0,SUP-001,2026-02-12,2026-02-12,PO-2026-9724
2026-02-11,PM-004,656.1,0.0,700,3.1,14.9,,,,
2026-02-12,PM-004,590.9,0.0,700,3.5,9.1,,,,
2026-02-13,PM-004,700.0,550.9,700,2.6,10.0,SUP-004,2026-02-15,2026-02-15,PO-2026-3884
2026-02-14,PM-004,630.5,0.0,700,2.5,9.1,,,,
2026-02-15,PM-004,602.2,0.0,700,3.3,21.3,,,,
2026-02-16,PM-004,563.8,0.0,700,2.1,14.7,,,,
2026-02-17,PM-004,527.6,0.0,700,3.9,14.6,,,,
2026-02-18,PM-004,492.5,0.0,700,2.2,14.1,,,,
2026-02-19,PM-004,700.0,450.1,700,3.3,16.9,SUP-001,2026-02-22,2026-02-22,PO-2026-3440
2026-02-20,PM-004,629.4,0.0,700,3.5,8.9,,,,
2026-02-21,PM-004,596.0,0.0,700,3.2,17.9,,,,
2026-02-22,PM-004,700.0,441.5,700,3.2,12.0,SUP-001,2026-02-25,2026-02-26,PO-2026-9594
2026-02-23,PM-004,647.0,0.0,700,3.1,12.2,,,,
2026-02-24,PM-004,605.6,0.0,700,2.5,14.6,,,,
2026-02-25,PM-004,700.0,523.6,700,2.4,12.3,SUP-004,2026-02-27,2026-02-28,PO-2026-3813
2026-02-26,PM-004,663.5,0.0,700,2.6,18.2,,,,
2026-02-27,PM-004,585.0,0.0,700,3.8,7.5,,,,
2026-02-28,PM-004,700.0,516.9,700,3.1,13.5,SUP-004,2026-03-03,2026-03-04,PO-2026-6217
2026-03-01,PM-004,636.0,0.0,700,3.6,9.9,,,,
2026-03-02,PM-004,558.4,0.0,700,3.2,7.2,,,,
2026-03-03,PM-004,527.8,0.0,700,2.3,17.3,,,,
2026-03-04,PM-004,481.3,0.0,700,4.0,10.4,,,,
2026-03-05,PM-004,425.6,0.0,700,2.7,7.6,,,,
2026-03-06,PM-004,700.0,462.7,700,2.5,14.4,SUP-004,2026-03-08,2026-03-08,PO-2026-6442
2026-03-07,PM-004,625.5,0.0,700,3.5,8.4,,,,
2026-03-08,PM-004,567.7,0.0,700,4.0,9.8,,,,
2026-03-09,PM-004,535.0,0.0,700,3.4,16.3,,,,
2026-03-10,PM-004,487.9,0.0,700,3.3,10.4,,,,
2026-03-11,PM-004,421.8,0.0,700,2.3,6.4,,,,
2026-03-12,PM-004,700.0,431.7,700,3.8,9.3,SUP-004,2026-03-15,2026-03-15,PO-2026-8601
2026-03-13,PM-004,650.5,0.0,700,3.6,13.1,,,,
2026-03-14,PM-004,700.0,370.4,700,3.3,24.4,SUP-004,2026-03-17,2026-03-17,PO-2026-2076
2026-03-15,PM-004,700.0,429.2,700,4.3,13.3,SUP-002,2026-03-19,2026-03-19,PO-2026-9749
2026-03-16,PM-004,650.2,0.0,700,3.5,13.0,,,,
2026-03-17,PM-004,576.2,0.0,700,3.2,7.8,,,,
2026-03-18,PM-004,700.0,487.8,700,3.0,10.2,SUP-001,2026-03-21,2026-03-21,PO-2026-7510
2026-03-19,PM-004,653.5,0.0,700,2.9,14.0,,,,
2026-03-20,PM-004,578.1,0.0,700,4.1,7.7,,,,
2026-03-21,PM-004,505.3,0.0,700,3.0,6.9,,,,
2026-03-22,PM-004,437.8,0.0,700,2.6,6.5,,,,
2026-03-23,PM-004,375.9,0.0,700,2.7,6.1,,,,
2026-03-24,PM-004,342.9,0.0,700,4.3,10.4,,,,
2026-03-25,PM-004,274.5,0.0,700,4.2,4.0,,,,
2026-03-26,PM-004,224.5,0.0,700,3.3,4.5,,,,
2026-03-27,PM-004,543.4,361.9,700,4.3,12.6,SUP-001,2026-03-31,2026-04-01,PO-2026-8915
2026-03-28,PM-004,468.5,0.0,700,3.5,6.3,,,,
2026-03-29,PM-004,434.8,0.0,700,2.9,12.9,,,,
2025-10-01,PO-001,300.0,193.9,300,2.3,11.9,SUP-002,2025-10-03,2025-10-03,PO-2025-9205
2025-10-02,PO-001,283.0,0.0,300,1.2,16.6,,,,
2025-10-03,PO-001,252.7,0.0,300,2.2,8.3,,,,
2025-10-04,PO-001,300.0,140.1,300,2.4,12.4,SUP-004,2025-10-06,2025-10-06,PO-2025-7072
2025-10-05,PO-001,266.5,0.0,300,2.5,8.0,,,,
2025-10-06,PO-001,238.7,0.0,300,1.6,8.6,,,,
2025-10-07,PO-001,300.0,206.1,300,1.6,11.9,SUP-001,2025-10-08,2025-10-08,PO-2025-9852
2025-10-08,PO-001,300.0,143.2,300,1.7,15.5,SUP-002,2025-10-09,2025-10-09,PO-2025-7640
2025-10-09,PO-001,286.8,0.0,300,2.4,21.8,,,,
2025-10-10,PO-001,267.3,0.0,300,1.7,13.7,,,,
2025-10-11,PO-001,239.9,0.0,300,1.3,8.7,,,,
