date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2025-10-30,12,FR-005,Frozen,-19.9,-18,-12,-25,False
2025-10-30,18,FR-005,Frozen,-20.5,-18,-12,-25,False
2025-10-30,0,FR-005,Fresh Produce,6.3,6,10,2,False
2025-10-30,6,FR-005,Fresh Produce,5.6,6,10,2,False
2025-10-30,12,FR-005,Fresh Produce,8.2,6,10,2,False
2025-10-30,18,FR-005,Fresh Produce,5.4,6,10,2,False
2025-10-31,0,FR-005,Dairy,3.0,4,8,0,False
2025-10-31,6,FR-005,Dairy,1.2,4,8,0,False
2025-10-31,12,FR-005,Dairy,3.7,4,8,0,False
2025-10-31,18,FR-005,Dairy,4.7,4,8,0,False
2025-10-31,0,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-10-31,6,FR-005,Frozen,-19.4,-18,-12,-25,False
2025-10-31,12,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-10-31,18,FR-005,Frozen,-17.3,-18,-12,-25,False
2025-10-31,0,FR-005,Fresh Produce,6.6,6,10,2,False
2025-10-31,6,FR-005,Fresh Produce,5.8,6,10,2,False
2025-10-31,12,FR-005,Fresh Produce,5.4,6,10,2,False
2025-10-31,18,FR-005,Fresh Produce,6.8,6,10,2,False
2025-11-01,0,FR-005,Dairy,4.0,4,8,0,False
2025-11-01,6,FR-005,Dairy,3.5,4,8,0,False
2025-11-01,12,FR-005,Dairy,4.9,4,8,0,False
2025-11-01,18,FR-005,Dairy,8.2,4,8,0,True
2025-11-01,0,FR-005,Frozen,-16.5,-18,-12,-25,False
2025-11-01,6,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-11-01,12,FR-005,Frozen,-17.4,-18,-12,-25,False
2025-11-01,18,FR-005,Frozen,-17.5,-18,-12,-25,False
2025-11-01,0,FR-005,Fresh Produce,8.0,6,10,2,False
2025-11-01,6,FR-005,Fresh Produce,5.9,6,10,2,False
2025-11-01,12,FR-005,Fresh Produce,6.4,6,10,2,False
2025-11-01,18,FR-005,Fresh Produce,5.2,6,10,2,False
2025-11-02,0,FR-005,Dairy,3.9,4,8,0,False
2025-11-02,6,FR-005,Dairy,2.1,4,8,0,False
2025-11-02,12,FR-005,Dairy,6.5,4,8,0,False
2025-11-02,18,FR-005,Dairy,6.4,4,8,0,False
2025-11-02,0,FR-005,Frozen,-20.4,-18,-12,-25,False
2025-11-02,6,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-11-02,12,FR-005,Frozen,-16.1,-18,-12,-25,False
2025-11-02,18,FR-005,Frozen,-17.3,-18,-12,-25,False
2025-11-02,0,FR-005,Fresh Produce,3.6,6,10,2,False
2025-11-02,6,FR-005,Fresh Produce,5.2,6,10,2,False
2025-11-02,12,FR-005,Fresh Produce,5.1,6,10,2,False
2025-11-02,18,FR-005,Fresh Produce,7.1,6,10,2,False
2025-11-03,0,FR-005,Dairy,6.3,4,8,0,False
2025-11-03,6,FR-005,Dairy,4.1,4,8,0,False
2025-11-03,12,FR-005,Dairy,2.8,4,8,0,False
2025-11-03,18,FR-005,Dairy,3.6,4,8,0,False
2025-11-03,0,FR-005,Frozen,-19.0,-18,-12,-25,False
2025-11-03,6,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-11-03,12,FR-005,Frozen,-17.5,-18,-12,-25,False
2025-11-03,18,FR-005,Frozen,-16.8,-18,-12,-25,False
2025-11-03,0,FR-005,Fresh Produce,7.4,6,10,2,False
2025-11-03,6,FR-005,Fresh Produce,8.0,6,10,2,False
2025-11-03,12,FR-005,Fresh Produce,4.7,6,10,2,False
2025-11-03,18,FR-005,Fresh Produce,7.6,6,10,2,False
2025-11-04,0,FR-005,Dairy,5.5,4,8,0,False
2025-11-04,6,FR-005,Dairy,5.9,4,8,0,False
2025-11-04,12,FR-005,Dairy,5.0,4,8,0,False
2025-11-04,18,FR-005,Dairy,5.4,4,8,0,False
2025-11-04,0,FR-005,Frozen,-19.5,-18,-12,-25,False
2025-11-04,6,FR-005,Frozen,-20.8,-18,-12,-25,False
2025-11-04,12,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-11-04,18,FR-005,Frozen,-16.9,-18,-12,-25,False
2025-11-04,0,FR-005,Fresh Produce,5.4,6,10,2,False
2025-11-04,6,FR-005,Fresh Produce,8.0,6,10,2,False
2025-11-04,12,FR-005,Fresh Produce,7.3,6,10,2,False
2025-11-04,18,FR-005,Fresh Produce,4.6,6,10,2,False
2025-11-05,0,FR-005,Dairy,3.4,4,8,0,False
2025-11-05,6,FR-005,Dairy,4.1,4,8,0,False
2025-11-05,12,FR-005,Dairy,3.7,4,8,0,False
2025-11-05,18,FR-005,Dairy,3.3,4,8,0,False
2025-11-05,0,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-11-05,6,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-11-05,12,FR-005,Frozen,-19.0,-18,-12,-25,False
2025-11-05,18,FR-005,Frozen,-17.7,-18,-12,-25,False
2025-11-05,0,FR-005,Fresh Produce,6.1,6,10,2,False
2025-11-05,6,FR-005,Fresh Produce,6.1,6,10,2,False
2025-11-05,12,FR-005,Fresh Produce,7.7,6,10,2,False
2025-11-05,18,FR-005,Fresh Produce,3.4,6,10,2,False
2025-11-06,0,FR-005,Dairy,4.3,4,8,0,False
2025-11-06,6,FR-005,Dairy,5.2,4,8,0,False
2025-11-06,12,FR-005,Dairy,4.4,4,8,0,False
2025-11-06,18,FR-005,Dairy,4.2,4,8,0,False
2025-11-06,0,FR-005,Frozen,-20.0,-18,-12,-25,False
2025-11-06,6,FR-005,Frozen,-18.1,-18,-12,-25,False
2025-11-06,12,FR-005,Frozen,-15.9,-18,-12,-25,False
2025-11-06,18,FR-005,Frozen,-16.3,-18,-12,-25,False
2025-11-06,0,FR-005,Fresh Produce,6.6,6,10,2,False
2025-11-06,6,FR-005,Fresh Produce,5.1,6,10,2,False
2025-11-06,12,FR-005,Fresh Produce,6.7,6,10,2,False
2025-11-06,18,FR-005,Fresh Produce,6.6,6,10,2,False
2025-11-07,0,FR-005,Dairy,4.5,4,8,0,False
2025-11-07,6,FR-005,Dairy,6.3,4,8,0,False
2025-11-07,12,FR-005,Dairy,5.5,4,8,0,False
2025-11-07,18,FR-005,Dairy,4.9,4,8,0,False
2025-11-07,0,FR-005,Frozen,-19.3,-18,-12,-25,False
2025-11-07,6,FR-005,Frozen,-15.8,-18,-12,-25,False
2025-11-07,12,FR-005,Frozen,-17.1,-18,-12,-25,False
2025-11-07,18,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-11-07,0,FR-005,Fresh Produce,3.2,6,10,2,False
2025-11-07,6,FR-005,Fresh Produce,8.4,6,10,2,False
2025-11-07,12,FR-005,Fresh Produce,6.5,6,10,2,False
2025-11-07,18,FR-005,Fresh Produce,2.6,6,10,2,False
2025-11-08,0,FR-005,Dairy,4.6,4,8,0,False
2025-11-08,6,FR-005,Dairy,2.2,4,8,0,False
2025-11-08,12,FR-005,Dairy,4.1,4,8,0,False
2025-11-08,18,FR-005,Dairy,4.0,4,8,0,False
2025-11-08,0,FR-005,Frozen,-16.6,-18,-12,-25,False
2025-11-08,6,FR-005,Frozen,-16.3,-18,-12,-25,False
2025-11-08,12,FR-005,Frozen,-16.8,-18,-12,-25,False
2025-11-08,18,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-11-08,0,FR-005,Fresh Produce,6.9,6,10,2,False
2025-11-08,6,FR-005,Fresh Produce,4.3,6,10,2,False
2025-11-08,12,FR-005,Fresh Produce,7.4,6,10,2,False
2025-11-08,18,FR-005,Fresh Produce,5.1,6,10,2,False
2025-11-09,0,FR-005,Dairy,4.7,4,8,0,False
2025-11-09,6,FR-005,Dairy,6.3,4,8,0,False
2025-11-09,12,FR-005,Dairy,4.4,4,8,0,False
2025-11-09,18,FR-005,Dairy,4.2,4,8,0,False
2025-11-09,0,FR-005,Frozen,-10.8,-18,-12,-25,True
2025-11-09,6,FR-005,Frozen,-19.5,-18,-12,-25,False
2025-11-09,12,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-11-09,18,FR-005,Frozen,-12.7,-18,-12,-25,False
2025-11-09,0,FR-005,Fresh Produce,3.6,6,10,2,False
2025-11-09,6,FR-005,Fresh Produce,6.9,6,10,2,False
2025-11-09,12,FR-005,Fresh Produce,5.6,6,10,2,False
2025-11-09,18,FR-005,Fresh Produce,6.9,6,10,2,False
2025-11-10,0,FR-005,Dairy,5.3,4,8,0,False
2025-11-10,6,FR-005,Dairy,5.1,4,8,0,False
2025-11-10,12,FR-005,Dairy,3.5,4,8,0,False
2025-11-10,18,FR-005,Dairy,5.2,4,8,0,False
2025-11-10,0,FR-005,Frozen,-18.8,-18,-12,-25,False
2025-11-10,6,FR-005,Frozen,-16.4,-18,-12,-25,False
2025-11-10,12,FR-005,Frozen,-16.0,-18,-12,-25,False
2025-11-10,18,FR-005,Frozen,-17.2,-18,-12,-25,False
2025-11-10,0,FR-005,Fresh Produce,5.6,6,10,2,False
2025-11-10,6,FR-005,Fresh Produce,5.3,6,10,2,False
2025-11-10,12,FR-005,Fresh Produce,5.0,6,10,2,False
2025-11-10,18,FR-005,Fresh Produce,5.9,6,10,2,False
2025-11-11,0,FR-005,Dairy,5.0,4,8,0,False
2025-11-11,6,FR-005,Dairy,1.8,4,8,0,False
2025-11-11,12,FR-005,Dairy,2.0,4,8,0,False
2025-11-11,18,FR-005,Dairy,3.3,4,8,0,False
2025-11-11,0,FR-005,Frozen,-15.4,-18,-12,-25,False
2025-11-11,6,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-11-11,12,FR-005,Frozen,-17.7,-18,-12,-25,False
2025-11-11,18,FR-005,Frozen,-19.0,-18,-12,-25,False
2025-11-11,0,FR-005,Fresh Produce,13.5,6,10,2,True
2025-11-11,6,FR-005,Fresh Produce,8.1,6,10,2,False
2025-11-11,12,FR-005,Fresh Produce,3.4,6,10,2,False
2025-11-11,18,FR-005,Fresh Produce,4.6,6,10,2,False
2025-11-12,0,FR-005,Dairy,2.4,4,8,0,False
2025-11-12,6,FR-005,Dairy,5.6,4,8,0,False
2025-11-12,12,FR-005,Dairy,2.2,4,8,0,False
2025-11-12,18,FR-005,Dairy,4.0,4,8,0,False
2025-11-12,0,FR-005,Frozen,-16.3,-18,-12,-25,False
2025-11-12,6,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-11-12,12,FR-005,Frozen,-17.1,-18,-12,-25,False
2025-11-12,18,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-11-12,0,FR-005,Fresh Produce,5.5,6,10,2,False
2025-11-12,6,FR-005,Fresh Produce,3.6,6,10,2,False
2025-11-12,12,FR-005,Fresh Produce,6.0,6,10,2,False
2025-11-12,18,FR-005,Fresh Produce,6.5,6,10,2,False
2025-11-13,0,FR-005,Dairy,4.0,4,8,0,False
2025-11-13,6,FR-005,Dairy,5.2,4,8,0,False
2025-11-13,12,FR-005,Dairy,5.7,4,8,0,False
2025-11-13,18,FR-005,Dairy,4.0,4,8,0,False
2025-11-13,0,FR-005,Frozen,-17.0,-18,-12,-25,False
2025-11-13,6,FR-005,Frozen,-16.9,-18,-12,-25,False
2025-11-13,12,FR-005,Frozen,-11.9,-18,-12,-25,True
2025-11-13,18,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-11-13,0,FR-005,Fresh Produce,6.8,6,10,2,False
2025-11-13,6,FR-005,Fresh Produce,7.5,6,10,2,False
2025-11-13,12,FR-005,Fresh Produce,5.0,6,10,2,False
2025-11-13,18,FR-005,Fresh Produce,3.2,6,10,2,False
2025-11-14,0,FR-005,Dairy,0.6,4,8,0,False
2025-11-14,6,FR-005,Dairy,0.8,4,8,0,False
2025-11-14,12,FR-005,Dairy,2.6,4,8,0,False
2025-11-14,18,FR-005,Dairy,3.7,4,8,0,False
2025-11-14,0,FR-005,Frozen,-16.8,-18,-12,-25,False
2025-11-14,6,FR-005,Frozen,-19.3,-18,-12,-25,False
2025-11-14,12,FR-005,Frozen,-18.4,-18,-12,-25,False
2025-11-14,18,FR-005,Frozen,-19.4,-18,-12,-25,False
2025-11-14,0,FR-005,Fresh Produce,6.3,6,10,2,False
2025-11-14,6,FR-005,Fresh Produce,5.8,6,10,2,False
2025-11-14,12,FR-005,Fresh Produce,6.0,6,10,2,False
2025-11-14,18,FR-005,Fresh Produce,7.7,6,10,2,False
2025-11-15,0,FR-005,Dairy,4.7,4,8,0,False
2025-11-15,6,FR-005,Dairy,2.9,4,8,0,False
2025-11-15,12,FR-005,Dairy,4.1,4,8,0,False
2025-11-15,18,FR-005,Dairy,5.1,4,8,0,False
2025-11-15,0,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-11-15,6,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-11-15,12,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-11-15,18,FR-005,Frozen,-17.7,-18,-12,-25,False
2025-11-15,0,FR-005,Fresh Produce,5.1,6,10,2,False
2025-11-15,6,FR-005,Fresh Produce,7.9,6,10,2,False
2025-11-15,12,FR-005,Fresh Produce,5.4,6,10,2,False
2025-11-15,18,FR-005,Fresh Produce,11.0,6,10,2,True
2025-11-16,0,FR-005,Dairy,5.3,4,8,0,False
2025-11-16,6,FR-005,Dairy,6.9,4,8,0,False
2025-11-16,12,FR-005,Dairy,4.3,4,8,0,False
2025-11-16,18,FR-005,Dairy,9.3,4,8,0,True
2025-11-16,0,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-11-16,6,FR-005,Frozen,-19.9,-18,-12,-25,False
2025-11-16,12,FR-005,Frozen,-14.3,-18,-12,-25,False
2025-11-16,18,FR-005,Frozen,-18.9,-18,-12,-25,False
2025-11-16,0,FR-005,Fresh Produce,6.2,6,10,2,False
2025-11-16,6,FR-005,Fresh Produce,6.6,6,10,2,False
2025-11-16,12,FR-005,Fresh Produce,6.0,6,10,2,False
2025-11-16,18,FR-005,Fresh Produce,7.2,6,10,2,False
2025-11-17,0,FR-005,Dairy,2.3,4,8,0,False
2025-11-17,6,FR-005,Dairy,2.4,4,8,0,False
2025-11-17,12,FR-005,Dairy,0.8,4,8,0,False
2025-11-17,18,FR-005,Dairy,3.7,4,8,0,False
2025-11-17,0,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-11-17,6,FR-005,Frozen,-18.4,-18,-12,-25,False
2025-11-17,12,FR-005,Frozen,-13.0,-18,-12,-25,False
2025-11-17,18,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-11-17,0,FR-005,Fresh Produce,5.3,6,10,2,False
2025-11-17,6,FR-005,Fresh Produce,8.3,6,10,2,False
2025-11-17,12,FR-005,Fresh Produce,5.2,6,10,2,False
2025-11-17,18,FR-005,Fresh Produce,6.7,6,10,2,False
2025-11-18,0,FR-005,Dairy,1.4,4,8,0,False
2025-11-18,6,FR-005,Dairy,4.7,4,8,0,False
2025-11-18,12,FR-005,Dairy,0.0,4,8,0,False
2025-11-18,18,FR-005,Dairy,5.7,4,8,0,False
2025-11-18,0,FR-005,Frozen,-16.8,-18,-12,-25,False
2025-11-18,6,FR-005,Frozen,-15.9,-18,-12,-25,False
2025-11-18,12,FR-005,Frozen,-18.9,-18,-12,-25,False
2025-11-18,18,FR-005,Frozen,-16.5,-18,-12,-25,False
2025-11-18,0,FR-005,Fresh Produce,6.3,6,10,2,False
2025-11-18,6,FR-005,Fresh Produce,6.3,6,10,2,False
2025-11-18,12,FR-005,Fresh Produce,4.4,6,10,2,False
2025-11-18,18,FR-005,Fresh Produce,13.9,6,10,2,True
2025-11-19,0,FR-005,Dairy,2.8,4,8,0,False
2025-11-19,6,FR-005,Dairy,4.6,4,8,0,False
2025-11-19,12,FR-005,Dairy,2.6,4,8,0,False
2025-11-19,18,FR-005,Dairy,4.3,4,8,0,False
2025-11-19,0,FR-005,Frozen,-16.3,-18,-12,-25,False
2025-11-19,6,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-11-19,12,FR-005,Frozen,-17.1,-18,-12,-25,False
2025-11-19,18,FR-005,Frozen,-19.9,-18,-12,-25,False
2025-11-19,0,FR-005,Fresh Produce,7.1,6,10,2,False
2025-11-19,6,FR-005,Fresh Produce,6.9,6,10,2,False
2025-11-19,12,FR-005,Fresh Produce,4.9,6,10,2,False
2025-11-19,18,FR-005,Fresh Produce,3.7,6,10,2,False
2025-11-20,0,FR-005,Dairy,2.4,4,8,0,False
2025-11-20,6,FR-005,Dairy,1.4,4,8,0,False
2025-11-20,12,FR-005,Dairy,5.2,4,8,0,False
2025-11-20,18,FR-005,Dairy,3.7,4,8,0,False
2025-11-20,0,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-11-20,6,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-11-20,12,FR-005,Frozen,-15.9,-18,-12,-25,False
2025-11-20,18,FR-005,Frozen,-17.5,-18,-12,-25,False
2025-11-20,0,FR-005,Fresh Produce,5.2,6,10,2,False
2025-11-20,6,FR-005,Fresh Produce,7.3,6,10,2,False
2025-11-20,12,FR-005,Fresh Produce,3.6,6,10,2,False
2025-11-20,18,FR-005,Fresh Produce,6.6,6,10,2,False
2025-11-21,0,FR-005,Dairy,3.4,4,8,0,False
2025-11-21,6,FR-005,Dairy,5.5,4,8,0,False
2025-11-21,12,FR-005,Dairy,4.8,4,8,0,False
2025-11-21,18,FR-005,Dairy,5.5,4,8,0,False
2025-11-21,0,FR-005,Frozen,-18.9,-18,-12,-25,False
2025-11-21,6,FR-005,Frozen,-12.7,-18,-12,-25,False
2025-11-21,12,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-11-21,18,FR-005,Frozen,-11.2,-18,-12,-25,True
2025-11-21,0,FR-005,Fresh Produce,8.4,6,10,2,False
2025-11-21,6,FR-005,Fresh Produce,8.6,6,10,2,False
2025-11-21,12,FR-005,Fresh Produce,9.4,6,10,2,False
2025-11-21,18,FR-005,Fresh Produce,7.4,6,10,2,False
2025-11-22,0,FR-005,Dairy,5.6,4,8,0,False
2025-11-22,6,FR-005,Dairy,2.4,4,8,0,False
2025-11-22,12,FR-005,Dairy,3.7,4,8,0,False
2025-11-22,18,FR-005,Dairy,2.0,4,8,0,False
2025-11-22,0,FR-005,Frozen,-18.3,-18,-12,-25,False
2025-11-22,6,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-11-22,12,FR-005,Frozen,-20.2,-18,-12,-25,False
2025-11-22,18,FR-005,Frozen,-20.4,-18,-12,-25,False
2025-11-22,0,FR-005,Fresh Produce,11.9,6,10,2,True
2025-11-22,6,FR-005,Fresh Produce,2.2,6,10,2,False
2025-11-22,12,FR-005,Fresh Produce,4.8,6,10,2,False
2025-11-22,18,FR-005,Fresh Produce,6.2,6,10,2,False
2025-11-23,0,FR-005,Dairy,1.9,4,8,0,False
2025-11-23,6,FR-005,Dairy,3.1,4,8,0,False
2025-11-23,12,FR-005,Dairy,1.6,4,8,0,False
2025-11-23,18,FR-005,Dairy,4.7,4,8,0,False
2025-11-23,0,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-11-23,6,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-11-23,12,FR-005,Frozen,-18.0,-18,-12,-25,False
2025-11-23,18,FR-005,Frozen,-21.0,-18,-12,-25,False
2025-11-23,0,FR-005,Fresh Produce,8.0,6,10,2,False
2025-11-23,6,FR-005,Fresh Produce,6.0,6,10,2,False
2025-11-23,12,FR-005,Fresh Produce,6.5,6,10,2,False
2025-11-23,18,FR-005,Fresh Produce,7.3,6,10,2,False
2025-11-24,0,FR-005,Dairy,4.3,4,8,0,False
2025-11-24,6,FR-005,Dairy,1.9,4,8,0,False
2025-11-24,12,FR-005,Dairy,8.2,4,8,0,True
2025-11-24,18,FR-005,Dairy,0.9,4,8,0,False
2025-11-24,0,FR-005,Frozen,-20.0,-18,-12,-25,False
2025-11-24,6,FR-005,Frozen,-20.0,-18,-12,-25,False
2025-11-24,12,FR-005,Frozen,-16.6,-18,-12,-25,False
2025-11-24,18,FR-005,Frozen,-16.4,-18,-12,-25,False
2025-11-24,0,FR-005,Fresh Produce,7.0,6,10,2,False
2025-11-24,6,FR-005,Fresh Produce,4.7,6,10,2,False
2025-11-24,12,FR-005,Fresh Produce,4.7,6,10,2,False
2025-11-24,18,FR-005,Fresh Produce,6.4,6,10,2,False
2025-11-25,0,FR-005,Dairy,5.5,4,8,0,False
2025-11-25,6,FR-005,Dairy,2.7,4,8,0,False
2025-11-25,12,FR-005,Dairy,2.2,4,8,0,False
2025-11-25,18,FR-005,Dairy,3.5,4,8,0,False
2025-11-25,0,FR-005,Frozen,-16.8,-18,-12,-25,False
2025-11-25,6,FR-005,Frozen,-18.1,-18,-12,-25,False
2025-11-25,12,FR-005,Frozen,-19.1,-18,-12,-25,False
2025-11-25,18,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-11-25,0,FR-005,Fresh Produce,6.6,6,10,2,False
2025-11-25,6,FR-005,Fresh Produce,5.0,6,10,2,False
2025-11-25,12,FR-005,Fresh Produce,9.5,6,10,2,False
2025-11-25,18,FR-005,Fresh Produce,5.8,6,10,2,False
2025-11-26,0,FR-005,Dairy,2.8,4,8,0,False
2025-11-26,6,FR-005,Dairy,2.0,4,8,0,False
2025-11-26,12,FR-005,Dairy,4.6,4,8,0,False
2025-11-26,18,FR-005,Dairy,3.0,4,8,0,False
2025-11-26,0,FR-005,Frozen,-21.2,-18,-12,-25,False
2025-11-26,6,FR-005,Frozen,-16.2,-18,-12,-25,False
2025-11-26,12,FR-005,Frozen,-17.4,-18,-12,-25,False
2025-11-26,18,FR-005,Frozen,-16.7,-18,-12,-25,False
2025-11-26,0,FR-005,Fresh Produce,4.4,6,10,2,False
2025-11-26,6,FR-005,Fresh Produce,9.1,6,10,2,False
2025-11-26,12,FR-005,Fresh Produce,6.9,6,10,2,False
2025-11-26,18,FR-005,Fresh Produce,4.4,6,10,2,False
2025-11-27,0,FR-005,Dairy,5.5,4,8,0,False
2025-11-27,6,FR-005,Dairy,2.3,4,8,0,False
2025-11-27,12,FR-005,Dairy,5.0,4,8,0,False
2025-11-27,18,FR-005,Dairy,3.0,4,8,0,False
2025-11-27,0,FR-005,Frozen,-20.4,-18,-12,-25,False
2025-11-27,6,FR-005,Frozen,-18.5,-18,-12,-25,False
2025-11-27,12,FR-005,Frozen,-11.3,-18,-12,-25,True
2025-11-27,18,FR-005,Frozen,-19.7,-18,-12,-25,False
2025-11-27,0,FR-005,Fresh Produce,11.5,6,10,2,True
2025-11-27,6,FR-005,Fresh Produce,6.1,6,10,2,False
2025-11-27,12,FR-005,Fresh Produce,2.2,6,10,2,False
2025-11-27,18,FR-005,Fresh Produce,6.2,6,10,2,False
2025-11-28,0,FR-005,Dairy,0.1,4,8,0,False
2025-11-28,6,FR-005,Dairy,2.5,4,8,0,False
2025-11-28,12,FR-005,Dairy,4.5,4,8,0,False
2025-11-28,18,FR-005,Dairy,0.1,4,8,0,False
2025-11-28,0,FR-005,Frozen,-19.3,-18,-12,-25,False
2025-11-28,6,FR-005,Frozen,-19.3,-18,-12,-25,False
2025-11-28,12,FR-005,Frozen,-18.6,-18,-12,-25,False
2025-11-28,18,FR-005,Frozen,-13.0,-18,-12,-25,False
2025-11-28,0,FR-005,Fresh Produce,4.8,6,10,2,False
2025-11-28,6,FR-005,Fresh Produce,4.8,6,10,2,False
2025-11-28,12,FR-005,Fresh Produce,7.3,6,10,2,False
2025-11-28,18,FR-005,Fresh Produce,7.0,6,10,2,False
2025-11-29,0,FR-005,Dairy,3.8,4,8,0,False
2025-11-29,6,FR-005,Dairy,4.1,4,8,0,False
2025-11-29,12,FR-005,Dairy,5.6,4,8,0,False
2025-11-29,18,FR-005,Dairy,5.4,4,8,0,False
2025-11-29,0,FR-005,Frozen,-16.6,-18,-12,-25,False
2025-11-29,6,FR-005,Frozen,-18.0,-18,-12,-25,False
2025-11-29,12,FR-005,Frozen,-21.1,-18,-12,-25,False
2025-11-29,18,FR-005,Frozen,-17.7,-18,-12,-25,False
2025-11-29,0,FR-005,Fresh Produce,7.0,6,10,2,False
2025-11-29,6,FR-005,Fresh Produce,6.7,6,10,2,False
2025-11-29,12,FR-005,Fresh Produce,10.7,6,10,2,True
2025-11-29,18,FR-005,Fresh Produce,7.0,6,10,2,False
2025-11-30,0,FR-005,Dairy,2.7,4,8,0,False
2025-11-30,6,FR-005,Dairy,7.0,4,8,0,False
2025-11-30,12,FR-005,Dairy,6.6,4,8,0,False
2025-11-30,18,FR-005,Dairy,2.0,4,8,0,False
2025-11-30,0,FR-005,Frozen,-17.0,-18,-12,-25,False
2025-11-30,6,FR-005,Frozen,-17.8,-18,-12,-25,False
2025-11-30,12,FR-005,Frozen,-18.4,-18,-12,-25,False
2025-11-30,18,FR-005,Frozen,-17.6,-18,-12,-25,False
2025-11-30,0,FR-005,Fresh Produce,6.6,6,10,2,False
2025-11-30,6,FR-005,Fresh Produce,8.2,6,10,2,False
2025-11-30,12,FR-005,Fresh Produce,9.1,6,10,2,False
2025-11-30,18,FR-005,Fresh Produce,5.7,6,10,2,False
2025-12-01,0,FR-005,Dairy,4.4,4,8,0,False
2025-12-01,6,FR-005,Dairy,6.5,4,8,0,False
2025-12-01,12,FR-005,Dairy,6.8,4,8,0,False
2025-12-01,18,FR-005,Dairy,4.6,4,8,0,False
2025-12-01,0,FR-005,Frozen,-17.1,-18,-12,-25,False
2025-12-01,6,FR-005,Frozen,-17.3,-18,-12,-25,False
2025-12-01,12,FR-005,Frozen,-17.3,-18,-12,-25,False
2025-12-01,18,FR-005,Frozen,-19.6,-18,-12,-25,False
2025-12-01,0,FR-005,Fresh Produce,5.4,6,10,2,False
2025-12-01,6,FR-005,Fresh Produce,7.2,6,10,2,False
2025-12-01,12,FR-005,Fresh Produce,7.9,6,10,2,False
2025-12-01,18,FR-005,Fresh Produce,4.0,6,10,2,False
2025-12-02,0,FR-005,Dairy,5.4,4,8,0,False
2025-12-02,6,FR-005,Dairy,9.6,4,8,0,True
2025-12-02,12,FR-005,Dairy,5.1,4,8,0,False
2025-12-02,18,FR-005,Dairy,9.2,4,8,0,True
2025-12-02,0,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-12-02,6,FR-005,Frozen,-20.1,-18,-12,-25,False
2025-12-02,12,FR-005,Frozen,-19.5,-18,-12,-25,False
2025-12-02,18,FR-005,Frozen,-21.0,-18,-12,-25,False
2025-12-02,0,FR-005,Fresh Produce,4.5,6,10,2,False
2025-12-02,6,FR-005,Fresh Produce,7.0,6,10,2,False
2025-12-02,12,FR-005,Fresh Produce,8.5,6,10,2,False
2025-12-02,18,FR-005,Fresh Produce,7.7,6,10,2,False
2025-12-03,0,FR-005,Dairy,5.6,4,8,0,False
2025-12-03,6,FR-005,Dairy,2.9,4,8,0,False
2025-12-03,12,FR-005,Dairy,3.6,4,8,0,False
2025-12-03,18,FR-005,Dairy,3.8,4,8,0,False
2025-12-03,0,FR-005,Frozen,-19.4,-18,-12,-25,False
2025-12-03,6,FR-005,Frozen,-16.8,-18,-12,-25,False
2025-12-03,12,FR-005,Frozen,-16.9,-18,-12,-25,False
2025-12-03,18,FR-005,Frozen,-17.9,-18,-12,-25,False
2025-12-03,0,FR-005,Fresh Produce,6.1,6,10,2,False
2025-12-03,6,FR-005,Fresh Produce,5.8,6,10,2,False
2025-12-03,12,FR-005,Fresh Produce,5.9,6,10,2,False
2025-12-03,18,FR-005,Fresh Produce,5.3,6,10,2,False
2025-12-04,0,FR-005,Dairy,3.4,4,8,0,False
2025-12-04,6,FR-005,Dairy,1.3,4,8,0,False
2025-12-04,12,FR-005,Dairy,3.5,4,8,0,False
2025-12-04,18,FR-005,Dairy,4.4,4,8,0,False
